,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
6,2019-12-02 07:00:00.000000,2019-12-02 07:00:35.000000,2019-12-02 07:14:22.394059,2019-12-02 07:14:42.508206,,,,Onsite,6,40,40,0 days 00:00:35.000000000,0 days 00:14:07.508206000
7,2019-12-02 09:10:00.000000,2019-12-02 09:10:30.000000,2019-12-02 09:22:00.908483,2019-12-02 09:22:30.908483,2019-12-02 10:01:44.550034,2019-12-02 10:02:14.550034,2019-12-02 10:17:02.375974,Replace,6,40,40,0 days 00:00:30.000000000,0 days 00:12:00.908483000
8,2019-12-02 08:09:00.000000,2019-12-02 08:09:45.000000,2019-12-02 08:27:15.526519,2019-12-02 08:28:00.526519,2019-12-02 09:09:34.393494,2019-12-02 09:10:19.393494,2019-12-02 09:29:18.757273,Replace,6,40,40,0 days 00:00:45.000000000,0 days 00:18:15.526519000
9,2019-12-02 10:21:00.000000,2019-12-02 10:21:55.000000,2019-12-02 10:36:35.895358,2019-12-02 10:36:51.919112,,,,Onsite,6,40,40,0 days 00:00:55.000000000,0 days 00:14:56.919112000
10,2019-12-02 11:29:00.000000,2019-12-02 11:29:45.000000,2019-12-02 11:46:40.021866,2019-12-02 11:46:56.449231,,,,Onsite,6,40,40,0 days 00:00:45.000000000,0 days 00:17:11.449231000
11,2019-12-02 12:52:00.000000,2019-12-02 12:52:50.000000,2019-12-02 13:12:36.299033,2019-12-02 13:13:26.299033,2019-12-02 13:47:00.994006,2019-12-02 13:47:50.994006,2019-12-02 14:00:38.301075,Replace,6,40,40,0 days 00:00:50.000000000,0 days 00:20:36.299033000
12,2019-12-02 14:02:00.000000,2019-12-02 14:02:35.000000,2019-12-02 14:14:50.267586,2019-12-02 14:15:25.267586,2019-12-02 15:02:55.756296,2019-12-02 15:03:30.756296,2019-12-02 15:21:08.309895,Replace,6,40,40,0 days 00:00:35.000000000,0 days 00:12:50.267586000
13,2019-12-02 15:05:00.000000,2019-12-02 15:05:35.000000,2019-12-02 15:18:56.748254,2019-12-02 15:19:31.748254,2019-12-02 15:49:44.517914,2019-12-02 15:50:19.517914,2019-12-02 16:09:41.129573,Replace,6,40,40,0 days 00:00:35.000000000,0 days 00:13:56.748254000
14,2019-12-02 16:13:00.000000,2019-12-02 16:13:30.000000,2019-12-02 16:31:39.521841,2019-12-02 16:32:09.521841,2019-12-02 17:15:53.245548,2019-12-02 17:16:23.245548,2019-12-02 17:37:01.842615,Replace,6,40,40,0 days 00:00:30.000000000,0 days 00:18:39.521841000
15,2019-12-02 17:10:00.000000,2019-12-02 17:10:35.000000,2019-12-02 17:29:49.296078,2019-12-02 17:29:53.949947,,,,Onsite,6,40,40,0 days 00:00:35.000000000,0 days 00:19:18.949947000
16,2019-12-02 18:10:00.000000,2019-12-02 18:10:45.000000,2019-12-02 18:26:13.187895,2019-12-02 18:26:58.187895,2019-12-02 18:52:48.977312,2019-12-02 18:53:33.977312,2019-12-02 19:08:51.355610,Replace,6,40,40,0 days 00:00:45.000000000,0 days 00:16:13.187895000
17,2019-12-02 19:20:00.000000,2019-12-02 19:20:45.000000,2019-12-02 19:40:12.244044,2019-12-02 19:40:23.187409,,,,Onsite,6,40,40,0 days 00:00:45.000000000,0 days 00:19:38.187409000
18,2019-12-02 20:19:00.000000,2019-12-02 20:19:25.000000,2019-12-02 20:37:35.604758,2019-12-02 20:38:00.604758,2019-12-02 21:25:33.004438,2019-12-02 21:25:58.004438,2019-12-02 21:42:15.140058,Replace,6,40,40,0 days 00:00:25.000000000,0 days 00:18:35.604758000
0,2019-12-02 01:03:00.000000,2019-12-02 00:00:30.000000,2019-12-02 00:18:45.734891,2019-12-02 00:19:12.778029,,,,Onsite,7,40,40,-1 days +22:57:30.000000000,0 days 00:18:42.778029000
1,2019-12-02 01:11:00.000000,2019-12-02 01:11:45.000000,2019-12-02 01:24:04.422913,2019-12-02 01:24:49.422913,2019-12-02 01:58:38.359453,2019-12-02 01:59:23.359453,2019-12-02 02:15:15.738248,Replace,7,40,40,0 days 00:00:45.000000000,0 days 00:13:04.422913000
2,2019-12-02 03:13:00.000000,2019-12-02 03:13:55.000000,2019-12-02 03:31:39.151326,2019-12-02 03:32:34.151326,2019-12-02 04:04:13.467914,2019-12-02 04:05:08.467914,2019-12-02 04:22:15.096238,Replace,7,40,40,0 days 00:00:55.000000000,0 days 00:18:39.151326000
3,2019-12-02 02:17:00.000000,2019-12-02 02:17:35.000000,2019-12-02 02:33:34.565372,2019-12-02 02:34:09.565372,2019-12-02 03:13:48.679886,2019-12-02 03:14:23.679886,2019-12-02 03:35:54.328014,Replace,7,40,40,0 days 00:00:35.000000000,0 days 00:16:34.565372000
4,2019-12-02 04:25:00.000000,2019-12-02 04:25:45.000000,2019-12-02 04:43:46.022374,2019-12-02 04:44:07.916312,,,,Onsite,7,40,40,0 days 00:00:45.000000000,0 days 00:18:22.916312000
5,2019-12-02 05:26:00.000000,2019-12-02 05:26:45.000000,2019-12-02 05:44:10.029603,2019-12-02 05:44:32.133935,,,,Onsite,7,40,40,0 days 00:00:45.000000000,0 days 00:17:47.133935000
6,2019-12-02 06:17:00.000000,2019-12-02 06:17:45.000000,2019-12-02 06:31:42.762333,2019-12-02 06:31:56.361666,,,,Onsite,7,40,40,0 days 00:00:45.000000000,0 days 00:14:11.361666000
7,2019-12-02 07:22:00.000000,2019-12-02 07:22:25.000000,2019-12-02 07:40:18.153870,2019-12-02 07:40:43.153870,2019-12-02 08:06:01.322029,2019-12-02 08:06:26.322029,2019-12-02 08:21:36.548885,Replace,7,40,40,0 days 00:00:25.000000000,0 days 00:18:18.153870000
8,2019-12-02 08:27:00.000000,2019-12-02 08:27:55.000000,2019-12-02 08:45:23.206848,2019-12-02 08:45:40.886978,,,,Onsite,7,40,40,0 days 00:00:55.000000000,0 days 00:17:45.886978000
9,2019-12-02 09:27:00.000000,2019-12-02 09:27:30.000000,2019-12-02 09:44:11.916620,2019-12-02 09:44:41.916620,2019-12-02 10:25:26.327380,2019-12-02 10:25:56.327380,2019-12-02 10:45:08.724254,Replace,7,40,40,0 days 00:00:30.000000000,0 days 00:17:11.916620000
10,2019-12-02 10:39:00.000000,2019-12-02 10:39:25.000000,2019-12-02 10:55:44.446429,2019-12-02 10:56:09.446429,2019-12-02 11:45:57.072689,2019-12-02 11:46:22.072689,2019-12-02 12:03:55.937285,Replace,7,40,40,0 days 00:00:25.000000000,0 days 00:16:44.446429000
11,2019-12-02 11:39:00.000000,2019-12-02 11:39:35.000000,2019-12-02 11:56:28.637291,2019-12-02 11:57:03.637291,2019-12-02 12:25:08.331242,2019-12-02 12:25:43.331242,2019-12-02 12:40:03.902478,Replace,7,40,40,0 days 00:00:35.000000000,0 days 00:17:28.637291000
12,2019-12-02 12:48:00.000000,2019-12-02 12:48:55.000000,2019-12-02 13:13:14.696389,2019-12-02 13:13:43.214640,,,,Onsite,7,40,40,0 days 00:00:55.000000000,0 days 00:24:48.214640000
13,2019-12-02 14:00:00.000000,2019-12-02 14:00:35.000000,2019-12-02 14:16:55.300715,2019-12-02 14:17:30.300715,2019-12-02 14:54:30.710040,2019-12-02 14:55:05.710040,2019-12-02 15:09:31.119280,Replace,7,40,40,0 days 00:00:35.000000000,0 days 00:16:55.300715000
14,2019-12-02 15:16:00.000000,2019-12-02 15:16:25.000000,2019-12-02 15:30:11.942157,2019-12-02 15:30:36.942157,2019-12-02 16:00:06.836970,2019-12-02 16:00:31.836970,2019-12-02 16:20:21.596137,Replace,7,40,40,0 days 00:00:25.000000000,0 days 00:14:11.942157000
15,2019-12-02 16:24:00.000000,2019-12-02 16:24:45.000000,2019-12-02 16:41:23.804141,2019-12-02 16:42:08.804141,2019-12-02 17:15:59.178941,2019-12-02 17:16:44.178941,2019-12-02 17:39:56.012390,Replace,7,40,40,0 days 00:00:45.000000000,0 days 00:17:23.804141000
16,2019-12-02 17:42:00.000000,2019-12-02 17:42:45.000000,2019-12-02 17:59:35.983354,2019-12-02 18:00:20.983354,2019-12-02 18:32:01.115781,2019-12-02 18:32:46.115781,2019-12-02 18:47:20.032368,Replace,7,40,40,0 days 00:00:45.000000000,0 days 00:17:35.983354000
17,2019-12-02 18:58:00.000000,2019-12-02 18:58:55.000000,2019-12-02 19:17:36.010934,2019-12-02 19:18:07.476792,,,,Onsite,7,40,40,0 days 00:00:55.000000000,0 days 00:19:12.476792000
18,2019-12-02 19:47:00.000000,2019-12-02 19:47:45.000000,2019-12-02 20:06:09.651596,2019-12-02 20:06:54.651596,2019-12-02 20:48:46.070797,2019-12-02 20:49:31.070797,2019-12-02 21:01:18.435971,Replace,7,40,40,0 days 00:00:45.000000000,0 days 00:19:09.651596000
19,2019-12-02 20:54:00.000000,2019-12-02 20:54:45.000000,2019-12-02 21:14:23.920697,2019-12-02 21:15:08.920697,2019-12-02 21:44:36.154981,2019-12-02 21:45:21.154981,2019-12-02 22:02:41.689946,Replace,7,40,40,0 days 00:00:45.000000000,0 days 00:20:23.920697000
20,2019-12-02 21:58:00.000000,2019-12-02 21:58:50.000000,2019-12-02 22:19:13.950657,2019-12-02 22:19:36.937294,,,,Onsite,7,40,40,0 days 00:00:50.000000000,0 days 00:20:46.937294000
0,2019-12-02 01:21:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:17:24.121090,2019-12-02 00:18:09.121090,2019-12-02 00:53:18.576742,2019-12-02 00:54:03.576742,2019-12-02 01:08:21.389963,Replace,8,40,40,-1 days +22:39:45.000000000,0 days 00:17:24.121090000
1,2019-12-02 01:07:00.000000,2019-12-02 01:07:30.000000,2019-12-02 01:21:55.029304,2019-12-02 01:22:12.274270,,,,Onsite,8,40,40,0 days 00:00:30.000000000,0 days 00:14:42.274270000
2,2019-12-02 02:25:00.000000,2019-12-02 02:25:50.000000,2019-12-02 02:42:37.162933,2019-12-02 02:43:27.162933,2019-12-02 03:20:39.020762,2019-12-02 03:21:29.020762,2019-12-02 03:38:24.516074,Replace,8,40,40,0 days 00:00:50.000000000,0 days 00:17:37.162933000
3,2019-12-02 03:44:00.000000,2019-12-02 03:44:35.000000,2019-12-02 04:02:32.170651,2019-12-02 04:02:59.272453,,,,Onsite,8,40,40,0 days 00:00:35.000000000,0 days 00:18:24.272453000
4,2019-12-02 04:48:00.000000,2019-12-02 04:48:45.000000,2019-12-02 05:02:25.602460,2019-12-02 05:02:36.470405,,,,Onsite,8,40,40,0 days 00:00:45.000000000,0 days 00:13:51.470405000
5,2019-12-02 07:12:00.000000,2019-12-02 07:12:45.000000,2019-12-02 07:23:03.151019,2019-12-02 07:23:48.151019,2019-12-02 07:59:17.115608,2019-12-02 08:00:02.115608,2019-12-02 08:16:48.563808,Replace,8,40,40,0 days 00:00:45.000000000,0 days 00:11:03.151019000
6,2019-12-02 06:05:00.000000,2019-12-02 06:05:35.000000,2019-12-02 06:23:01.343881,2019-12-02 06:23:36.343881,2019-12-02 07:00:07.303831,2019-12-02 07:00:42.303831,2019-12-02 07:12:10.507755,Replace,8,40,40,0 days 00:00:35.000000000,0 days 00:18:01.343881000
7,2019-12-02 08:23:00.000000,2019-12-02 08:23:45.000000,2019-12-02 08:47:25.131008,2019-12-02 08:48:10.131008,2019-12-02 09:27:24.940090,2019-12-02 09:28:09.940090,2019-12-02 09:43:49.549463,Replace,8,40,40,0 days 00:00:45.000000000,0 days 00:24:25.131008000
8,2019-12-02 09:32:00.000000,2019-12-02 09:32:30.000000,2019-12-02 09:45:22.896940,2019-12-02 09:45:52.896940,2019-12-02 10:27:35.724195,2019-12-02 10:28:05.724195,2019-12-02 10:44:41.389653,Replace,8,40,40,0 days 00:00:30.000000000,0 days 00:13:22.896940000
9,2019-12-02 10:44:00.000000,2019-12-02 10:44:35.000000,2019-12-02 11:00:20.800339,2019-12-02 11:00:29.204267,,,,Onsite,8,40,40,0 days 00:00:35.000000000,0 days 00:15:54.204267000
10,2019-12-02 11:57:00.000000,2019-12-02 11:57:55.000000,2019-12-02 12:19:45.486850,2019-12-02 12:20:40.486850,2019-12-02 12:52:14.260764,2019-12-02 12:53:09.260764,2019-12-02 13:09:07.895361,Replace,8,40,40,0 days 00:00:55.000000000,0 days 00:22:45.486850000
11,2019-12-02 13:15:00.000000,2019-12-02 13:15:45.000000,2019-12-02 13:30:45.350782,2019-12-02 13:31:30.350782,2019-12-02 14:08:20.508590,2019-12-02 14:09:05.508590,2019-12-02 14:21:43.157016,Replace,8,40,40,0 days 00:00:45.000000000,0 days 00:15:45.350782000
12,2019-12-02 14:14:00.000000,2019-12-02 14:14:30.000000,2019-12-02 14:29:46.243564,2019-12-02 14:30:16.243564,2019-12-02 15:09:32.664476,2019-12-02 15:10:02.664476,2019-12-02 15:22:44.051436,Replace,8,40,40,0 days 00:00:30.000000000,0 days 00:15:46.243564000
13,2019-12-02 15:17:00.000000,2019-12-02 15:17:45.000000,2019-12-02 15:31:32.235261,2019-12-02 15:31:39.433766,,,,Onsite,8,40,40,0 days 00:00:45.000000000,0 days 00:13:54.433766000
14,2019-12-02 16:24:00.000000,2019-12-02 16:24:35.000000,2019-12-02 16:41:49.707285,2019-12-02 16:42:18.405057,,,,Onsite,8,40,40,0 days 00:00:35.000000000,0 days 00:17:43.405057000
15,2019-12-02 17:28:00.000000,2019-12-02 17:28:45.000000,2019-12-02 17:43:29.545321,2019-12-02 17:44:14.545321,2019-12-02 18:13:25.674980,2019-12-02 18:14:10.674980,2019-12-02 18:33:29.030977,Replace,8,40,40,0 days 00:00:45.000000000,0 days 00:15:29.545321000
16,2019-12-02 18:17:00.000000,2019-12-02 18:17:45.000000,2019-12-02 18:36:18.239449,2019-12-02 18:36:23.897186,,,,Onsite,8,40,40,0 days 00:00:45.000000000,0 days 00:18:38.897186000
17,2019-12-02 19:32:00.000000,2019-12-02 19:32:55.000000,2019-12-02 19:50:41.515105,2019-12-02 19:51:36.515105,2019-12-02 20:46:34.581449,2019-12-02 20:47:29.581449,2019-12-02 21:02:59.065283,Replace,8,40,40,0 days 00:00:55.000000000,0 days 00:18:41.515105000
18,2019-12-02 20:35:00.000000,2019-12-02 20:35:55.000000,2019-12-02 20:54:46.772746,2019-12-02 20:55:41.772746,2019-12-02 21:24:30.879147,2019-12-02 21:25:25.879147,2019-12-02 21:41:25.579647,Replace,8,40,40,0 days 00:00:55.000000000,0 days 00:19:46.772746000
19,2019-12-02 21:33:00.000000,2019-12-02 21:33:45.000000,2019-12-02 21:49:13.271525,2019-12-02 21:49:58.271525,2019-12-02 22:25:14.586159,2019-12-02 22:25:59.586159,2019-12-02 22:38:41.632982,Replace,8,40,40,0 days 00:00:45.000000000,0 days 00:16:13.271525000
20,2019-12-02 22:37:00.000000,2019-12-02 22:37:55.000000,2019-12-02 22:53:06.999925,2019-12-02 22:53:16.157125,,,,Onsite,8,40,40,0 days 00:00:55.000000000,0 days 00:15:21.157125000
0,2019-12-02 01:07:00.000000,2019-12-02 00:00:30.000000,2019-12-02 00:15:37.698921,2019-12-02 00:16:07.698921,2019-12-02 00:58:40.451601,2019-12-02 00:59:10.451601,2019-12-02 01:17:58.620276,Replace,9,40,40,-1 days +22:53:30.000000000,0 days 00:15:37.698921000
1,2019-12-02 01:26:00.000000,2019-12-02 01:26:35.000000,2019-12-02 01:45:05.788151,2019-12-02 01:45:19.621928,,,,Onsite,9,40,40,0 days 00:00:35.000000000,0 days 00:18:44.621928000
2,2019-12-02 02:45:00.000000,2019-12-02 02:45:45.000000,2019-12-02 03:07:04.298226,2019-12-02 03:07:17.994543,,,,Onsite,9,40,40,0 days 00:00:45.000000000,0 days 00:21:32.994543000
3,2019-12-02 03:51:00.000000,2019-12-02 03:51:30.000000,2019-12-02 04:10:17.106090,2019-12-02 04:10:47.106090,2019-12-02 04:41:31.540478,2019-12-02 04:42:01.540478,2019-12-02 04:57:01.044562,Replace,9,40,40,0 days 00:00:30.000000000,0 days 00:19:17.106090000
4,2019-12-02 05:02:00.000000,2019-12-02 05:02:25.000000,2019-12-02 05:13:34.979246,2019-12-02 05:13:44.560273,,,,Onsite,9,40,40,0 days 00:00:25.000000000,0 days 00:11:19.560273000
5,2019-12-02 06:10:00.000000,2019-12-02 06:10:45.000000,2019-12-02 06:31:25.305782,2019-12-02 06:32:10.305782,2019-12-02 06:59:24.387158,2019-12-02 07:00:09.387158,2019-12-02 07:16:45.179621,Replace,9,40,40,0 days 00:00:45.000000000,0 days 00:21:25.305782000
6,2019-12-02 07:03:00.000000,2019-12-02 07:03:50.000000,2019-12-02 07:19:29.517932,2019-12-02 07:20:19.517932,2019-12-02 07:55:42.821709,2019-12-02 07:56:32.821709,2019-12-02 08:14:44.708037,Replace,9,40,40,0 days 00:00:50.000000000,0 days 00:16:29.517932000
7,2019-12-02 08:16:00.000000,2019-12-02 08:16:45.000000,2019-12-02 08:26:26.840518,2019-12-02 08:26:45.849447,,,,Onsite,9,40,40,0 days 00:00:45.000000000,0 days 00:10:00.849447000
8,2019-12-02 09:20:00.000000,2019-12-02 09:20:35.000000,2019-12-02 09:32:28.741163,2019-12-02 09:32:45.669283,,,,Onsite,9,40,40,0 days 00:00:35.000000000,0 days 00:12:10.669283000
9,2019-12-02 10:33:00.000000,2019-12-02 10:33:30.000000,2019-12-02 10:49:35.312605,2019-12-02 10:50:05.312605,2019-12-02 11:15:43.294356,2019-12-02 11:16:13.294356,2019-12-02 11:35:08.830937,Replace,9,40,40,0 days 00:00:30.000000000,0 days 00:16:35.312605000
10,2019-12-02 11:36:00.000000,2019-12-02 11:36:35.000000,2019-12-02 11:54:14.804224,2019-12-02 11:54:49.804224,2019-12-02 12:31:29.579079,2019-12-02 12:32:04.579079,2019-12-02 12:47:31.764410,Replace,9,40,40,0 days 00:00:35.000000000,0 days 00:18:14.804224000
11,2019-12-02 12:44:00.000000,2019-12-02 12:44:45.000000,2019-12-02 13:03:58.376884,2019-12-02 13:04:43.376884,2019-12-02 13:48:26.473944,2019-12-02 13:49:11.473944,2019-12-02 14:05:32.746092,Replace,9,40,40,0 days 00:00:45.000000000,0 days 00:19:58.376884000
12,2019-12-02 14:12:00.000000,2019-12-02 14:12:30.000000,2019-12-02 14:29:36.032856,2019-12-02 14:30:06.032856,2019-12-02 14:56:33.274769,2019-12-02 14:57:03.274769,2019-12-02 15:11:22.812773,Replace,9,40,40,0 days 00:00:30.000000000,0 days 00:17:36.032856000
13,2019-12-02 15:19:00.000000,2019-12-02 15:19:35.000000,2019-12-02 15:33:40.367813,2019-12-02 15:34:15.367813,2019-12-02 16:14:07.341913,2019-12-02 16:14:42.341913,2019-12-02 16:38:45.649224,Replace,9,40,40,0 days 00:00:35.000000000,0 days 00:14:40.367813000
14,2019-12-02 16:26:00.000000,2019-12-02 16:26:25.000000,2019-12-02 16:42:40.706717,2019-12-02 16:42:57.265806,,,,Onsite,9,40,40,0 days 00:00:25.000000000,0 days 00:16:32.265806000
15,2019-12-02 17:31:00.000000,2019-12-02 17:31:35.000000,2019-12-02 17:47:27.310652,2019-12-02 17:48:02.310652,2019-12-02 18:27:22.243290,2019-12-02 18:27:57.243290,2019-12-02 18:40:07.687977,Replace,9,40,40,0 days 00:00:35.000000000,0 days 00:16:27.310652000
16,2019-12-02 18:37:00.000000,2019-12-02 18:37:45.000000,2019-12-02 18:56:15.078360,2019-12-02 18:56:38.357518,,,,Onsite,9,40,40,0 days 00:00:45.000000000,0 days 00:18:53.357518000
17,2019-12-02 19:38:00.000000,2019-12-02 19:38:45.000000,2019-12-02 19:48:58.413030,2019-12-02 19:49:43.413030,2019-12-02 20:23:19.066132,2019-12-02 20:24:04.066132,2019-12-02 20:45:29.844132,Replace,9,40,40,0 days 00:00:45.000000000,0 days 00:10:58.413030000
18,2019-12-02 21:00:00.000000,2019-12-02 21:00:50.000000,2019-12-02 21:16:40.687355,2019-12-02 21:16:53.454674,,,,Onsite,9,40,40,0 days 00:00:50.000000000,0 days 00:16:03.454674000
19,2019-12-02 22:02:00.000000,2019-12-02 22:02:25.000000,2019-12-02 22:12:58.237658,2019-12-02 22:13:03.982506,,,,Onsite,9,40,40,0 days 00:00:25.000000000,0 days 00:10:38.982506000
0,2019-12-02 00:59:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:12:40.594642,2019-12-02 00:13:35.594642,2019-12-02 00:53:18.242042,2019-12-02 00:54:13.242042,2019-12-02 01:05:51.833544,Replace,1,40,41,-1 days +23:01:55.000000000,0 days 00:12:40.594642000
1,2019-12-02 02:22:00.000000,2019-12-02 02:22:30.000000,2019-12-02 02:39:48.097479,2019-12-02 02:40:00.377985,,,,Onsite,1,40,41,0 days 00:00:30.000000000,0 days 00:17:30.377985000
2,2019-12-02 01:24:00.000000,2019-12-02 01:24:45.000000,2019-12-02 01:39:41.006943,2019-12-02 01:40:26.006943,2019-12-02 02:09:43.417509,2019-12-02 02:10:28.417509,2019-12-02 02:22:12.463782,Replace,1,40,41,0 days 00:00:45.000000000,0 days 00:15:41.006943000
3,2019-12-02 04:30:00.000000,2019-12-02 04:30:55.000000,2019-12-02 04:51:08.848244,2019-12-02 04:51:31.582951,,,,Onsite,1,40,41,0 days 00:00:55.000000000,0 days 00:20:36.582951000
4,2019-12-02 03:26:00.000000,2019-12-02 03:26:50.000000,2019-12-02 03:39:29.395922,2019-12-02 03:40:19.395922,2019-12-02 04:13:23.631939,2019-12-02 04:14:13.631939,2019-12-02 04:30:29.993359,Replace,1,40,41,0 days 00:00:50.000000000,0 days 00:13:29.395922000
5,2019-12-02 05:32:00.000000,2019-12-02 05:32:55.000000,2019-12-02 05:49:19.516174,2019-12-02 05:50:14.516174,2019-12-02 06:26:02.031931,2019-12-02 06:26:57.031931,2019-12-02 06:40:33.738007,Replace,1,40,41,0 days 00:00:55.000000000,0 days 00:17:19.516174000
6,2019-12-02 06:47:00.000000,2019-12-02 06:47:35.000000,2019-12-02 07:04:47.381603,2019-12-02 07:05:22.381603,2019-12-02 07:37:26.463632,2019-12-02 07:38:01.463632,2019-12-02 07:52:15.881541,Replace,1,40,41,0 days 00:00:35.000000000,0 days 00:17:47.381603000
7,2019-12-02 07:56:00.000000,2019-12-02 07:56:45.000000,2019-12-02 08:12:09.108941,2019-12-02 08:12:54.108941,2019-12-02 09:08:34.912146,2019-12-02 09:09:19.912146,2019-12-02 09:29:43.938736,Replace,1,40,41,0 days 00:00:45.000000000,0 days 00:16:09.108941000
8,2019-12-02 08:58:00.000000,2019-12-02 08:58:45.000000,2019-12-02 09:18:56.171950,2019-12-02 09:19:41.171950,2019-12-02 09:59:58.127452,2019-12-02 10:00:43.127452,2019-12-02 10:13:54.813543,Replace,1,40,41,0 days 00:00:45.000000000,0 days 00:20:56.171950000
9,2019-12-02 09:56:00.000000,2019-12-02 09:56:35.000000,2019-12-02 10:14:15.405322,2019-12-02 10:14:23.206081,,,,Onsite,1,40,41,0 days 00:00:35.000000000,0 days 00:17:48.206081000
10,2019-12-02 10:59:00.000000,2019-12-02 10:59:35.000000,2019-12-02 11:22:02.407182,2019-12-02 11:22:16.115791,,,,Onsite,1,40,41,0 days 00:00:35.000000000,0 days 00:22:41.115791000
11,2019-12-02 12:07:00.000000,2019-12-02 12:07:55.000000,2019-12-02 12:22:57.456225,2019-12-02 12:23:52.456225,2019-12-02 13:06:25.483744,2019-12-02 13:07:20.483744,2019-12-02 13:26:36.034502,Replace,1,40,41,0 days 00:00:55.000000000,0 days 00:15:57.456225000
12,2019-12-02 13:13:00.000000,2019-12-02 13:13:35.000000,2019-12-02 13:28:01.650391,2019-12-02 13:28:36.650391,2019-12-02 14:02:37.111337,2019-12-02 14:03:12.111337,2019-12-02 14:20:12.300801,Replace,1,40,41,0 days 00:00:35.000000000,0 days 00:15:01.650391000
13,2019-12-02 14:34:00.000000,2019-12-02 14:34:35.000000,2019-12-02 14:51:55.276088,2019-12-02 14:52:30.276088,2019-12-02 15:38:13.802191,2019-12-02 15:38:48.802191,2019-12-02 15:56:46.938918,Replace,1,40,41,0 days 00:00:35.000000000,0 days 00:17:55.276088000
14,2019-12-02 15:57:00.000000,2019-12-02 15:57:45.000000,2019-12-02 16:15:33.045137,2019-12-02 16:16:18.045137,2019-12-02 16:58:07.977705,2019-12-02 16:58:52.977705,2019-12-02 17:12:55.610441,Replace,1,40,41,0 days 00:00:45.000000000,0 days 00:18:33.045137000
15,2019-12-02 17:08:00.000000,2019-12-02 17:08:25.000000,2019-12-02 17:16:34.346038,2019-12-02 17:16:54.189189,,,,Onsite,1,40,41,0 days 00:00:25.000000000,0 days 00:08:29.189189000
16,2019-12-02 18:19:00.000000,2019-12-02 18:19:35.000000,2019-12-02 18:37:23.770003,2019-12-02 18:37:32.706157,,,,Onsite,1,40,41,0 days 00:00:35.000000000,0 days 00:17:57.706157000
17,2019-12-02 19:21:00.000000,2019-12-02 19:21:25.000000,2019-12-02 19:34:49.485431,2019-12-02 19:34:55.623137,,,,Onsite,1,40,41,0 days 00:00:25.000000000,0 days 00:13:30.623137000
18,2019-12-02 20:32:00.000000,2019-12-02 20:32:50.000000,2019-12-02 20:49:40.172008,2019-12-02 20:49:52.173053,,,,Onsite,1,40,41,0 days 00:00:50.000000000,0 days 00:17:02.173053000
